user_id,feature_1,target,leaky_feature
0,0.14804087338561311,0,0.005275260762674836
1,0.4431896416442832,1,1.019357977586193
2,0.1854544505240372,0,0.006481019056106591
3,0.09354193085517204,0,-0.008116649984361643
4,0.7591013188413935,0,-0.009016785768978455
5,0.005016787710035331,1,1.0148428338629598
6,0.3031127933606803,0,0.004404589067218387
7,0.286347185864937,0,0.01002743818490221
8,0.23301241924096439,1,0.9840365480321219
9,0.20251315710677797,0,0.00802433198566588
10,0.5931174207189335,1,0.9915546085169304
11,0.8452794714093465,1,1.0049651877463444
12,0.5302970986566979,1,1.0101086892789324
13,0.5993088714561918,0,-0.013573604826580099
14,0.998019703639494,0,0.029613906366446827
15,0.5056078290620787,1,0.9913991995219908
16,0.8535155167228525,0,0.0036100839789443223
17,0.8910668085367583,1,0.9928019140300153
18,0.7487988295872361,1,1.0002214271591656
19,0.9447666328326784,0,-0.0061848110035351905
20,0.6537635413133697,0,-0.004183839689742743
21,0.7752977917797794,1,0.9977050554569337
22,0.9716813458984939,1,1.0146283462512322
23,0.4948752685112935,0,0.0013869008494539225
24,0.5045706693151988,0,0.0016427845121391002
25,0.1473800377111515,0,0.008024070405302257
26,0.6069870260228308,1,0.9957080317281956
27,0.19676859236611277,0,-0.0006981125825063592
28,0.971297626915521,0,0.0023753752015764308
29,0.45340705847095064,1,1.0007456893718907
30,0.7234023488297942,0,-0.0011747482056583267
31,0.9767949423488601,1,0.9925300865271648
32,0.03147987426306109,0,-0.0010107932675708013
33,0.3328357414757096,0,0.00564135233137953
34,0.14980336319998366,0,0.013536529238970692
35,0.7401087392358104,0,0.003888672680526977
36,0.8150769047704692,0,-0.004749170036473048
37,0.5050960344790213,1,0.98582643385744
38,0.12104966452804489,1,0.9935441469397167
39,0.006263000039147815,1,1.0100667742970129
40,0.8428355303688418,1,0.9991689432848438
41,0.45269644708171697,1,1.013279202994352
42,0.4090320778854649,0,0.00015972845228806379
43,0.6232239941099548,1,1.0047221744478574
44,0.44746646376904853,0,0.013632126068731666
45,0.34282213150654506,1,1.0037759596804519
46,0.5365026646752671,0,0.011965211547811749
47,0.7225132338692719,1,0.9896662049100218
48,0.3064649431760512,0,-0.005113138233719533
49,0.9212153679091636,1,0.9827620160741244
50,0.005924578079875786,0,0.01707488790749038
51,0.49979725159878674,0,-0.013688514173867204
52,0.16781795014659617,0,0.0027364865285452573
53,0.7918175994182081,0,0.007522093155239942
54,0.7567858267595282,1,0.9850981681230011
55,0.3935468655085018,0,0.002697271573752635
56,0.4044001412005873,0,0.016873532754252567
57,0.6189415864268837,1,0.9923780703460727
58,0.5933056839568411,0,0.012492394200027358
59,0.8693489022212102,1,0.9982429114249687
60,0.2032944810532169,1,0.9869285599528881
61,0.6078841858862261,0,0.007150708394708509
62,0.5469750449286825,1,0.9961186366721152
63,0.7111380978041699,0,-0.018441708001242316
64,0.6916626989720978,0,0.0039634647086541994
65,0.43574361722609345,0,0.0012882243791170404
66,0.4301797389209274,0,-0.014812087939849528
67,0.9047630145572059,1,1.0041406306249743
68,0.7862648124883984,0,-0.004966863527569881
69,0.10618661955008313,0,-0.00546889430467773
70,0.04601662003811391,1,1.0056148072693833
71,0.23524735776580896,1,1.0085817499411773
72,0.8134378733903178,1,0.9800428921580961
73,0.0008642485226840746,0,0.002872290033817523
74,0.36394659738929225,0,0.0007535768561383828
75,0.4545782747768293,1,0.9791290425653888
76,0.11732743164607795,0,-0.0004478328937875599
77,0.48502419277019215,1,1.0027897627270508
78,0.46283257923152565,1,1.0065995078385606
79,0.6623408092385042,1,0.9974181726926288
80,0.6890879603249945,1,1.008604946476746
81,0.6412374340736714,1,0.9993271219305617
82,0.7155480540731307,1,0.9876658582262502
83,0.9317757818864661,0,0.016802164239979562
84,0.8680573803553441,0,-0.010588141524722205
85,0.050183437294718525,0,-0.008550760038778383
86,0.021908938431952296,0,0.003922712814226713
87,0.5255573563839293,0,-0.006083340714301554
88,0.9165304793839849,0,-0.015315207879571874
89,0.8155064965695088,1,0.9833080142871846
90,0.5630990033489971,0,-0.0038156549089212407
91,0.036103244124747524,0,0.004892134624992204
92,0.543413823669738,0,-0.010910911953983589
93,0.04729760492601309,0,0.004129284498009027
94,0.8346395973782712,0,-0.02855522270775677
95,0.12037294628811468,1,1.0110710282316733
96,0.26438613024078417,0,0.0067975970575886845
97,0.17062886795595622,0,0.015005893545828455
98,0.3537700708819801,1,0.992000093279373
99,0.08630268580404998,0,0.00837500407636573
100,0.8180111246114492,0,0.009370007494174713
101,0.6780688510115779,0,0.015456799397204108
102,0.2006956845302219,0,0.004067874603643399
103,0.4392500533470396,1,1.015178513503947
104,0.6217391711686666,1,1.0022903318728835
105,0.39383266441671516,1,1.012818207211217
106,0.5436310965241609,0,-0.006130835188259234
107,0.5026025288947411,1,0.9967252450479712
108,0.5999959407769931,1,1.0016784009120845
109,0.7887151364799793,1,1.0046349810765969
110,0.6814568150175753,1,0.9979095391598575
111,0.6703632730288683,1,1.0021610425819858
112,0.3790685064918562,0,-0.0063705100677001894
113,0.8996959827329699,1,0.9897409621988653
114,0.5656109812397625,1,1.0041110491731406
115,0.8684060249010666,1,1.0052560285278451
116,0.5750391818265294,0,-0.003476272980325466
117,0.8800347765843868,1,1.0001585614698894
118,0.3499158186855015,0,-0.001241716314393578
119,0.1258035853969296,1,0.9858608809499406
120,0.7364034691195005,1,1.0046756889768291
121,0.636603005532947,1,0.9936365698320436
122,0.319172815845966,1,1.0047649262602738
123,0.7832589268429333,1,1.0055490918207264
124,0.2542481094439508,1,1.0003006922925333
125,0.27622144025100126,0,0.007414549745136093
126,0.29279387832048676,0,-0.008862525218212439
127,0.49228347592976596,1,0.9977182000712297
128,0.06454410495039065,0,0.005323439587943374
129,0.003293729147484159,0,0.004636135717470904
130,0.41637792507607163,1,0.9944272194478451
131,0.1626155284883205,1,1.0054248893451605
132,0.18065400677205745,1,0.9986981348539022
133,0.818745446571767,1,0.9926540614241817
134,0.10118557387399174,1,1.0031930312062092
135,0.5714021630031824,0,-0.0021152455579969893
136,0.32024901381155446,0,0.020241901121148365
137,0.5778328655083252,0,-0.0006801960402529234
138,0.9776171338594765,0,-0.014926133641869321
139,0.044213700123283406,0,-0.005774855901296164
140,0.4168392299383392,0,0.009353266927812992
141,0.9174789715030047,0,0.0030083725682970752
142,0.6049435311577698,1,0.9968023369265288
143,0.9845906412820377,0,-0.013288255192505899
144,0.4785060821477124,1,0.9914912367923426
145,0.17968586262575525,0,-0.016312478196379498
146,0.11626057298165382,0,0.002137542886551866
147,0.5290602638758042,1,1.0049526168353202
148,0.20664994047836482,0,0.00687894317553514
149,0.9185574170203077,1,0.97880367769437
150,0.40054836849858744,1,1.0068970022496273
151,0.6572091760482257,0,0.010994217029775247
152,0.14297994536995584,1,1.00239323733335
153,0.5670618496962458,0,-0.01486319155739753
154,0.8569761496936137,0,2.5034509875940335e-05
155,0.6193245802370989,0,-0.017735013542778483
156,0.38292554737909024,0,-0.0024793791715233015
157,0.4287413406757471,0,0.011225852897248248
158,0.1639559522585693,0,-0.010543977857097547
159,0.9170052263818564,1,1.010954448871089
160,0.4855348811179947,0,0.007302585743525908
161,0.1372481315590346,0,-0.015581096833740963
162,0.40057669232919,1,1.0057217610449007
163,0.5382604350126771,0,0.01387389727536073
164,0.09043941841710923,1,1.0014603329408696
165,0.8251599037234479,1,1.001544758512328
166,0.35742564508135866,1,1.0055595292092097
167,0.14823438909742925,0,-0.014860965151276552
168,0.6884137689745957,0,0.014044390201150891
169,0.9797336667369664,1,1.015703867550367
170,0.7925581884002537,0,0.010791310377500987
171,0.7976300489166389,0,-0.0010289356046889137
172,0.32438572779071795,1,1.0078308887666474
173,0.5781721451004203,1,1.0019611296537132
174,0.6843165352696898,1,1.0123637772391723
175,0.6236690996926576,1,0.9986337858457224
176,0.20173749798747376,1,1.0087305478466575
177,0.9867764055718071,1,0.9865172235497905
178,0.6123328562690659,1,0.9962460768193236
179,0.6560828430314175,0,0.0005389822220376376
180,0.6979784494297553,1,1.0051273802477874
181,0.3519933635077339,1,0.9959483548773284
182,0.8824483681098262,0,-0.0023887867541315592
183,0.16126128211659174,0,-0.0007739252838200811
184,0.25577008248018906,1,1.0103706819794092
185,0.6413972812851368,0,0.0014690056548111174
186,0.992064810246151,1,1.0094706476930415
187,0.4731301809597769,0,0.0065647373661661445
188,0.3427696720550706,0,-0.0032255821030727893
189,0.7009519015291293,0,0.005737771584016015
190,0.3652524517745537,1,0.9811044093366024
191,0.30100966818356234,1,1.0015161816935874
192,0.3190182064271111,1,1.0070306511240024
193,0.2454644191123343,1,0.9948857910771567
194,0.5800973899852968,0,-0.01130396384374371
195,0.4221082816362728,0,-0.00047507753715873364
196,0.7918755442837527,1,1.0056221690326534
197,0.5263748813012714,0,0.005771467644681761
198,0.684553687766035,0,-0.007324168428121474
199,0.510985059858661,0,-0.007711357210070875
200,0.5743459406140109,1,1.0067740255720883
201,0.2654799173882938,1,0.9957913847012932
202,0.4797594732004983,0,-0.0019357675986910407
203,0.6424570794061711,1,1.007851815669322
